"personId";"activityType";"observedTripDuration";"startTime";"duration";"tournr";"isMainActivity"
"1";"7";"-1";"0";"440";"0";"false";"false"
"1";"1";"10";"450";"585";"1";"true";"false"
"1";"7";"10";"1045";"140";"2";"false";"false"
"1";"5";"10";"1195";"175";"3";"true";"false"
"1";"7";"10";"1380";"500";"4";"false";"false"
"1";"1";"10";"1890";"585";"5";"true";"false"
"1";"7";"10";"2485";"835";"6";"false";"false"
"1";"1";"10";"3330";"630";"7";"true";"false"
"1";"7";"10";"3970";"790";"8";"false";"false"
"1";"1";"10";"4770";"520";"9";"true";"false"
"1";"4";"10";"5300";"125";"9";"false";"false"
"1";"7";"10";"5435";"35";"10";"false";"false"
"1";"5";"20";"5490";"220";"11";"true";"false"
"1";"7";"20";"5730";"470";"12";"false";"false"
"1";"1";"10";"6210";"300";"13";"true";"false"
"1";"7";"10";"6520";"185";"14";"false";"false"
"1";"4";"20";"6725";"35";"15";"true";"false"
"1";"7";"20";"6780";"170";"16";"false";"false"
"1";"5";"15";"6965";"430";"17";"true";"false"
"1";"7";"15";"7410";"330";"18";"false";"false"
"1";"4";"10";"7750";"50";"19";"true";"false"
"1";"4";"5";"7805";"5";"19";"false";"false"
"1";"4";"5";"7815";"5";"19";"false";"false"
"1";"4";"5";"7825";"5";"19";"false";"false"
"1";"7";"2";"7832";"2248";"20";"false";"false"
"2";"7";"-1";"0";"440";"0";"false";"false"
"2";"1";"10";"450";"585";"1";"true";"false"
"2";"7";"10";"1045";"140";"2";"false";"false"
"2";"5";"10";"1195";"175";"3";"true";"false"
"2";"7";"10";"1380";"500";"4";"false";"false"
"2";"1";"10";"1890";"585";"5";"true";"false"
"2";"7";"10";"2485";"835";"6";"false";"false"
"2";"1";"10";"3330";"630";"7";"true";"false"
"2";"7";"10";"3970";"790";"8";"false";"false"
"2";"1";"10";"4770";"520";"9";"true";"false"
"2";"4";"10";"5300";"125";"9";"false";"false"
"2";"7";"10";"5435";"35";"10";"false";"false"
"2";"5";"20";"5490";"220";"11";"true";"false"
"2";"7";"20";"5730";"470";"12";"false";"false"
"2";"1";"10";"6210";"300";"13";"true";"false"
"2";"7";"10";"6520";"185";"14";"false";"false"
"2";"4";"20";"6725";"35";"15";"true";"false"
"2";"7";"20";"6780";"170";"16";"false";"false"
"2";"5";"15";"6965";"430";"17";"true";"false"
"2";"7";"15";"7410";"330";"18";"false";"false"
"2";"4";"10";"7750";"50";"19";"true";"false"
"2";"4";"5";"7805";"5";"19";"false";"false"
"2";"4";"5";"7815";"5";"19";"false";"false"
"2";"4";"5";"7825";"5";"19";"false";"false"
"2";"7";"2";"7832";"2248";"20";"false";"false"
"3";"7";"-1";"0";"440";"0";"false";"false"
"3";"1";"10";"450";"585";"1";"true";"false"
"3";"7";"10";"1045";"140";"2";"false";"false"
"3";"5";"10";"1195";"175";"3";"true";"false"
"3";"7";"10";"1380";"500";"4";"false";"false"
"3";"1";"10";"1890";"585";"5";"true";"false"
"3";"7";"10";"2485";"835";"6";"false";"false"
"3";"1";"10";"3330";"630";"7";"true";"false"
"3";"7";"10";"3970";"790";"8";"false";"false"
"3";"1";"10";"4770";"520";"9";"true";"false"
"3";"4";"10";"5300";"125";"9";"false";"false"
"3";"7";"10";"5435";"35";"10";"false";"false"
"3";"5";"20";"5490";"220";"11";"true";"false"
"3";"7";"20";"5730";"470";"12";"false";"false"
"3";"1";"10";"6210";"300";"13";"true";"false"
"3";"7";"10";"6520";"185";"14";"false";"false"
"3";"4";"20";"6725";"35";"15";"true";"false"
"3";"7";"20";"6780";"170";"16";"false";"false"
"3";"5";"15";"6965";"430";"17";"true";"false"
"3";"7";"15";"7410";"330";"18";"false";"false"
"3";"4";"10";"7750";"50";"19";"true";"false"
"3";"4";"5";"7805";"5";"19";"false";"false"
"3";"4";"5";"7815";"5";"19";"false";"false"
"3";"4";"5";"7825";"5";"19";"false";"false"
"3";"7";"2";"7832";"2248";"20";"false";"false"
"4";"7";"-1";"0";"440";"0";"false";"false"
"4";"1";"10";"450";"585";"1";"true";"false"
"4";"7";"10";"1045";"140";"2";"false";"false"
"4";"5";"10";"1195";"175";"3";"true";"false"
"4";"7";"10";"1380";"500";"4";"false";"false"
"4";"1";"10";"1890";"585";"5";"true";"false"
"4";"7";"10";"2485";"835";"6";"false";"false"
"4";"1";"10";"3330";"630";"7";"true";"false"
"4";"7";"10";"3970";"790";"8";"false";"false"
"4";"1";"10";"4770";"520";"9";"true";"false"
"4";"4";"10";"5300";"125";"9";"false";"false"
"4";"7";"10";"5435";"35";"10";"false";"false"
"4";"5";"20";"5490";"220";"11";"true";"false"
"4";"7";"20";"5730";"470";"12";"false";"false"
"4";"1";"10";"6210";"300";"13";"true";"false"
"4";"7";"10";"6520";"185";"14";"false";"false"
"4";"4";"20";"6725";"35";"15";"true";"false"
"4";"7";"20";"6780";"170";"16";"false";"false"
"4";"5";"15";"6965";"430";"17";"true";"false"
"4";"7";"15";"7410";"330";"18";"false";"false"
"4";"4";"10";"7750";"50";"19";"true";"false"
"4";"4";"5";"7805";"5";"19";"false";"false"
"4";"4";"5";"7815";"5";"19";"false";"false"
"4";"4";"5";"7825";"5";"19";"false";"false"
"4";"7";"2";"7832";"2248";"20";"false";"false"
"5";"7";"-1";"0";"440";"0";"false";"false"
"5";"1";"10";"450";"585";"1";"true";"false"
"5";"7";"10";"1045";"140";"2";"false";"false"
"5";"5";"10";"1195";"175";"3";"true";"false"
"5";"7";"10";"1380";"500";"4";"false";"false"
"5";"1";"10";"1890";"585";"5";"true";"false"
"5";"7";"10";"2485";"835";"6";"false";"false"
"5";"1";"10";"3330";"630";"7";"true";"false"
"5";"7";"10";"3970";"790";"8";"false";"false"
"5";"1";"10";"4770";"520";"9";"true";"false"
"5";"4";"10";"5300";"125";"9";"false";"false"
"5";"7";"10";"5435";"35";"10";"false";"false"
"5";"5";"20";"5490";"220";"11";"true";"false"
"5";"7";"20";"5730";"470";"12";"false";"false"
"5";"1";"10";"6210";"300";"13";"true";"false"
"5";"7";"10";"6520";"185";"14";"false";"false"
"5";"4";"20";"6725";"35";"15";"true";"false"
"5";"7";"20";"6780";"170";"16";"false";"false"
"5";"5";"15";"6965";"430";"17";"true";"false"
"5";"7";"15";"7410";"330";"18";"false";"false"
"5";"4";"10";"7750";"50";"19";"true";"false"
"5";"4";"5";"7805";"5";"19";"false";"false"
"5";"4";"5";"7815";"5";"19";"false";"false"
"5";"4";"5";"7825";"5";"19";"false";"false"
"5";"7";"2";"7832";"2248";"20";"false";"false"
"6";"7";"-1";"0";"440";"0";"false";"false"
"6";"1";"10";"450";"585";"1";"true";"false"
"6";"7";"10";"1045";"140";"2";"false";"false"
"6";"5";"10";"1195";"175";"3";"true";"false"
"6";"7";"10";"1380";"500";"4";"false";"false"
"6";"1";"10";"1890";"585";"5";"true";"false"
"6";"7";"10";"2485";"835";"6";"false";"false"
"6";"1";"10";"3330";"630";"7";"true";"false"
"6";"7";"10";"3970";"790";"8";"false";"false"
"6";"1";"10";"4770";"520";"9";"true";"false"
"6";"4";"10";"5300";"125";"9";"false";"false"
"6";"7";"10";"5435";"35";"10";"false";"false"
"6";"5";"20";"5490";"220";"11";"true";"false"
"6";"7";"20";"5730";"470";"12";"false";"false"
"6";"1";"10";"6210";"300";"13";"true";"false"
"6";"7";"10";"6520";"185";"14";"false";"false"
"6";"4";"20";"6725";"35";"15";"true";"false"
"6";"7";"20";"6780";"170";"16";"false";"false"
"6";"5";"15";"6965";"430";"17";"true";"false"
"6";"7";"15";"7410";"330";"18";"false";"false"
"6";"4";"10";"7750";"50";"19";"true";"false"
"6";"4";"5";"7805";"5";"19";"false";"false"
"6";"4";"5";"7815";"5";"19";"false";"false"
"6";"4";"5";"7825";"5";"19";"false";"false"
"6";"7";"2";"7832";"2248";"20";"false";"false"
"7";"7";"-1";"0";"440";"0";"false";"false"
"7";"1";"10";"450";"585";"1";"true";"false"
"7";"7";"10";"1045";"140";"2";"false";"false"
"7";"5";"10";"1195";"175";"3";"true";"false"
"7";"7";"10";"1380";"500";"4";"false";"false"
"7";"1";"10";"1890";"585";"5";"true";"false"
"7";"7";"10";"2485";"835";"6";"false";"false"
"7";"1";"10";"3330";"630";"7";"true";"false"
"7";"7";"10";"3970";"790";"8";"false";"false"
"7";"1";"10";"4770";"520";"9";"true";"false"
"7";"4";"10";"5300";"125";"9";"false";"false"
"7";"7";"10";"5435";"35";"10";"false";"false"
"7";"5";"20";"5490";"220";"11";"true";"false"
"7";"7";"20";"5730";"470";"12";"false";"false"
"7";"1";"10";"6210";"300";"13";"true";"false"
"7";"7";"10";"6520";"185";"14";"false";"false"
"7";"4";"20";"6725";"35";"15";"true";"false"
"7";"7";"20";"6780";"170";"16";"false";"false"
"7";"5";"15";"6965";"430";"17";"true";"false"
"7";"7";"15";"7410";"330";"18";"false";"false"
"7";"4";"10";"7750";"50";"19";"true";"false"
"7";"4";"5";"7805";"5";"19";"false";"false"
"7";"4";"5";"7815";"5";"19";"false";"false"
"7";"4";"5";"7825";"5";"19";"false";"false"
"7";"7";"2";"7832";"2248";"20";"false";"false"
"8";"7";"-1";"0";"440";"0";"false";"false"
"8";"1";"10";"450";"585";"1";"true";"false"
"8";"7";"10";"1045";"140";"2";"false";"false"
"8";"5";"10";"1195";"175";"3";"true";"false"
"8";"7";"10";"1380";"500";"4";"false";"false"
"8";"1";"10";"1890";"585";"5";"true";"false"
"8";"7";"10";"2485";"835";"6";"false";"false"
"8";"1";"10";"3330";"630";"7";"true";"false"
"8";"7";"10";"3970";"790";"8";"false";"false"
"8";"1";"10";"4770";"520";"9";"true";"false"
"8";"4";"10";"5300";"125";"9";"false";"false"
"8";"7";"10";"5435";"35";"10";"false";"false"
"8";"5";"20";"5490";"220";"11";"true";"false"
"8";"7";"20";"5730";"470";"12";"false";"false"
"8";"1";"10";"6210";"300";"13";"true";"false"
"8";"7";"10";"6520";"185";"14";"false";"false"
"8";"4";"20";"6725";"35";"15";"true";"false"
"8";"7";"20";"6780";"170";"16";"false";"false"
"8";"5";"15";"6965";"430";"17";"true";"false"
"8";"7";"15";"7410";"330";"18";"false";"false"
"8";"4";"10";"7750";"50";"19";"true";"false"
"8";"4";"5";"7805";"5";"19";"false";"false"
"8";"4";"5";"7815";"5";"19";"false";"false"
"8";"4";"5";"7825";"5";"19";"false";"false"
"8";"7";"2";"7832";"2248";"20";"false";"false"
"9";"7";"-1";"0";"440";"0";"false";"false"
"9";"1";"10";"450";"585";"1";"true";"false"
"9";"7";"10";"1045";"140";"2";"false";"false"
"9";"5";"10";"1195";"175";"3";"true";"false"
"9";"7";"10";"1380";"500";"4";"false";"false"
"9";"1";"10";"1890";"585";"5";"true";"false"
"9";"7";"10";"2485";"835";"6";"false";"false"
"9";"1";"10";"3330";"630";"7";"true";"false"
"9";"7";"10";"3970";"790";"8";"false";"false"
"9";"1";"10";"4770";"520";"9";"true";"false"
"9";"4";"10";"5300";"125";"9";"false";"false"
"9";"7";"10";"5435";"35";"10";"false";"false"
"9";"5";"20";"5490";"220";"11";"true";"false"
"9";"7";"20";"5730";"470";"12";"false";"false"
"9";"1";"10";"6210";"300";"13";"true";"false"
"9";"7";"10";"6520";"185";"14";"false";"false"
"9";"4";"20";"6725";"35";"15";"true";"false"
"9";"7";"20";"6780";"170";"16";"false";"false"
"9";"5";"15";"6965";"430";"17";"true";"false"
"9";"7";"15";"7410";"330";"18";"false";"false"
"9";"4";"10";"7750";"50";"19";"true";"false"
"9";"4";"5";"7805";"5";"19";"false";"false"
"9";"4";"5";"7815";"5";"19";"false";"false"
"9";"4";"5";"7825";"5";"19";"false";"false"
"9";"7";"2";"7832";"2248";"20";"false";"false"
"10";"7";"-1";"0";"440";"0";"false";"false"
"10";"1";"10";"450";"585";"1";"true";"false"
"10";"7";"10";"1045";"140";"2";"false";"false"
"10";"5";"10";"1195";"175";"3";"true";"false"
"10";"7";"10";"1380";"500";"4";"false";"false"
"10";"1";"10";"1890";"585";"5";"true";"false"
"10";"7";"10";"2485";"835";"6";"false";"false"
"10";"1";"10";"3330";"630";"7";"true";"false"
"10";"7";"10";"3970";"790";"8";"false";"false"
"10";"1";"10";"4770";"520";"9";"true";"false"
"10";"4";"10";"5300";"125";"9";"false";"false"
"10";"7";"10";"5435";"35";"10";"false";"false"
"10";"5";"20";"5490";"220";"11";"true";"false"
"10";"7";"20";"5730";"470";"12";"false";"false"
"10";"1";"10";"6210";"300";"13";"true";"false"
"10";"7";"10";"6520";"185";"14";"false";"false"
"10";"4";"20";"6725";"35";"15";"true";"false"
"10";"7";"20";"6780";"170";"16";"false";"false"
"10";"5";"15";"6965";"430";"17";"true";"false"
"10";"7";"15";"7410";"330";"18";"false";"false"
"10";"4";"10";"7750";"50";"19";"true";"false"
"10";"4";"5";"7805";"5";"19";"false";"false"
"10";"4";"5";"7815";"5";"19";"false";"false"
"10";"4";"5";"7825";"5";"19";"false";"false"
"10";"7";"2";"7832";"2248";"20";"false";"false"
"11";"7";"-1";"0";"440";"0";"false";"false"
"11";"1";"10";"450";"585";"1";"true";"false"
"11";"7";"10";"1045";"140";"2";"false";"false"
"11";"5";"10";"1195";"175";"3";"true";"false"
"11";"7";"10";"1380";"500";"4";"false";"false"
"11";"1";"10";"1890";"585";"5";"true";"false"
"11";"7";"10";"2485";"835";"6";"false";"false"
"11";"1";"10";"3330";"630";"7";"true";"false"
"11";"7";"10";"3970";"790";"8";"false";"false"
"11";"1";"10";"4770";"520";"9";"true";"false"
"11";"4";"10";"5300";"125";"9";"false";"false"
"11";"7";"10";"5435";"35";"10";"false";"false"
"11";"5";"20";"5490";"220";"11";"true";"false"
"11";"7";"20";"5730";"470";"12";"false";"false"
"11";"1";"10";"6210";"300";"13";"true";"false"
"11";"7";"10";"6520";"185";"14";"false";"false"
"11";"4";"20";"6725";"35";"15";"true";"false"
"11";"7";"20";"6780";"170";"16";"false";"false"
"11";"5";"15";"6965";"430";"17";"true";"false"
"11";"7";"15";"7410";"330";"18";"false";"false"
"11";"4";"10";"7750";"50";"19";"true";"false"
"11";"4";"5";"7805";"5";"19";"false";"false"
"11";"4";"5";"7815";"5";"19";"false";"false"
"11";"4";"5";"7825";"5";"19";"false";"false"
"11";"7";"2";"7832";"2248";"20";"false";"false"
"12";"7";"-1";"0";"440";"0";"false";"false"
"12";"1";"10";"450";"585";"1";"true";"false"
"12";"7";"10";"1045";"140";"2";"false";"false"
"12";"5";"10";"1195";"175";"3";"true";"false"
"12";"7";"10";"1380";"500";"4";"false";"false"
"12";"1";"10";"1890";"585";"5";"true";"false"
"12";"7";"10";"2485";"835";"6";"false";"false"
"12";"1";"10";"3330";"630";"7";"true";"false"
"12";"7";"10";"3970";"790";"8";"false";"false"
"12";"1";"10";"4770";"520";"9";"true";"false"
"12";"4";"10";"5300";"125";"9";"false";"false"
"12";"7";"10";"5435";"35";"10";"false";"false"
"12";"5";"20";"5490";"220";"11";"true";"false"
"12";"7";"20";"5730";"470";"12";"false";"false"
"12";"1";"10";"6210";"300";"13";"true";"false"
"12";"7";"10";"6520";"185";"14";"false";"false"
"12";"4";"20";"6725";"35";"15";"true";"false"
"12";"7";"20";"6780";"170";"16";"false";"false"
"12";"5";"15";"6965";"430";"17";"true";"false"
"12";"7";"15";"7410";"330";"18";"false";"false"
"12";"4";"10";"7750";"50";"19";"true";"false"
"12";"4";"5";"7805";"5";"19";"false";"false"
"12";"4";"5";"7815";"5";"19";"false";"false"
"12";"4";"5";"7825";"5";"19";"false";"false"
"12";"7";"2";"7832";"2248";"20";"false";"false"
"13";"7";"-1";"0";"440";"0";"false";"false"
"13";"1";"10";"450";"585";"1";"true";"false"
"13";"7";"10";"1045";"140";"2";"false";"false"
"13";"5";"10";"1195";"175";"3";"true";"false"
"13";"7";"10";"1380";"500";"4";"false";"false"
"13";"1";"10";"1890";"585";"5";"true";"false"
"13";"7";"10";"2485";"835";"6";"false";"false"
"13";"1";"10";"3330";"630";"7";"true";"false"
"13";"7";"10";"3970";"790";"8";"false";"false"
"13";"1";"10";"4770";"520";"9";"true";"false"
"13";"4";"10";"5300";"125";"9";"false";"false"
"13";"7";"10";"5435";"35";"10";"false";"false"
"13";"5";"20";"5490";"220";"11";"true";"false"
"13";"7";"20";"5730";"470";"12";"false";"false"
"13";"1";"10";"6210";"300";"13";"true";"false"
"13";"7";"10";"6520";"185";"14";"false";"false"
"13";"4";"20";"6725";"35";"15";"true";"false"
"13";"7";"20";"6780";"170";"16";"false";"false"
"13";"5";"15";"6965";"430";"17";"true";"false"
"13";"7";"15";"7410";"330";"18";"false";"false"
"13";"4";"10";"7750";"50";"19";"true";"false"
"13";"4";"5";"7805";"5";"19";"false";"false"
"13";"4";"5";"7815";"5";"19";"false";"false"
"13";"4";"5";"7825";"5";"19";"false";"false"
"13";"7";"2";"7832";"2248";"20";"false";"false"
"14";"7";"-1";"0";"440";"0";"false";"false"
"14";"1";"10";"450";"585";"1";"true";"false"
"14";"7";"10";"1045";"140";"2";"false";"false"
"14";"5";"10";"1195";"175";"3";"true";"false"
"14";"7";"10";"1380";"500";"4";"false";"false"
"14";"1";"10";"1890";"585";"5";"true";"false"
"14";"7";"10";"2485";"835";"6";"false";"false"
"14";"1";"10";"3330";"630";"7";"true";"false"
"14";"7";"10";"3970";"790";"8";"false";"false"
"14";"1";"10";"4770";"520";"9";"true";"false"
"14";"4";"10";"5300";"125";"9";"false";"false"
"14";"7";"10";"5435";"35";"10";"false";"false"
"14";"5";"20";"5490";"220";"11";"true";"false"
"14";"7";"20";"5730";"470";"12";"false";"false"
"14";"1";"10";"6210";"300";"13";"true";"false"
"14";"7";"10";"6520";"185";"14";"false";"false"
"14";"4";"20";"6725";"35";"15";"true";"false"
"14";"7";"20";"6780";"170";"16";"false";"false"
"14";"5";"15";"6965";"430";"17";"true";"false"
