ID;year;areatype;size;personnumber;sex;birthyear;employmenttype;commuterticket;hhincome;hhincome_class;type;cars;bicycle;licence;distance_work;distance_education
1;1991;10;1;1;2;1948;1;0;2250;5;2;1;1;1;0.6;0
2;1991;15;2;1;1;1915;7;0;2250;5;4;1;1;1;0;0
2;1991;15;2;2;2;1917;7;0;2250;5;4;1;1;0;0;0
3;1991;1;4;1;2;1944;2;0;2250;5;5;1;1;1;0;0
3;1991;1;4;2;1;1941;-1;1;2250;5;5;1;1;0;0;0
3;1991;1;4;3;1;1969;-1;1;2250;5;5;1;1;0;0;0
3;1991;1;4;4;2;1973;-1;0;2250;5;5;1;1;0;0;0
4;1991;1;1;1;2;1921;7;1;1750;4;2;0;0;0;0;0
5;1991;9;1;1;1;1935;1;0;1250;3;2;1;1;1;10;0
6;1991;3;1;1;2;1950;1;0;1250;3;2;0;1;0;2.5;0
7;1991;1;1;1;2;1951;1;0;1750;4;2;0;1;1;3;0
8;1991;16;3;1;2;1954;6;0;1750;4;3;2;1;1;2;0
8;1991;16;3;2;1;1952;1;0;1750;4;3;2;1;1;8;0
8;1991;16;3;3;2;1980;41;0;1750;4;3;2;1;1;0;2
9;1991;7;1;1;2;1909;7;1;2750;6;2;1;1;1;0;0
10;1991;5;3;1;1;1945;1;0;3250;7;3;1;1;1;0;0
10;1991;5;3;2;2;1951;2;0;3250;7;3;1;1;1;3;1
10;1991;5;3;3;2;1983;8;0;3250;7;3;1;1;0;0;0
11;1991;9;1;1;1;1958;1;0;1250;3;2;0;1;1;10;0
12;1991;4;2;1;1;1924;7;0;1750;4;4;1;1;1;0;0
12;1991;4;2;2;2;1931;6;0;1750;4;4;1;1;0;0;0
13;1991;10;1;1;1;1945;3;1;750;2;2;0;1;0;0;0
14;1991;3;2;1;1;1919;7;0;1750;4;4;1;1;1;0;0
14;1991;3;2;2;2;1923;7;0;1750;4;4;1;1;1;0;0
15;1991;10;1;1;2;1923;7;1;750;2;2;0;0;0;0;0
16;1991;2;4;1;2;1949;1;0;5000;8;3;2;1;1;12;0
16;1991;2;4;2;1;1948;1;0;5000;8;3;2;1;1;0;0
16;1991;2;4;3;2;1976;41;1;5000;8;3;2;1;0;0;10
16;1991;2;4;4;1;1984;40;0;5000;8;3;2;1;0;0;0
17;1991;1;2;1;2;1919;7;1;2250;5;4;1;1;1;0;0
